Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180410,4277,594838,"Gosselin, Phillip",,8,45,0,2000,CIN,@ phi,,1,6
20180409,2855,664068,"Kingery, Scott",1,6,45,16,3300,PHI,v cin,,6,5
20180409,6274,446359,"Cozart, Zack",1,1,45,10,4600,LAA,@ tex,,8,3
20180409,2408,570560,"Sanchez, Yolmer",1,5,45,5,3600,CHW,v tam,,4,5
20180409,4261,605486,"Spangenberg, Cory",1,5,45,3,4000,SDG,@ col,,7,6
20180409,2705,572114,"Schimpf, Ryan",1,9,45,2,2500,LAA,@ tex,,8,3
20180409,6272,475247,"Flaherty, Ryan",1,8,45,0,3400,ATL,@ was,,0,2
20180409,2587,573135,"Saladino, Tyler",1,8,45,0,2800,CHW,v tam,,4,5
20180409,4277,594838,"Gosselin, Phillip",,8,45,0,2000,CIN,@ phi,,5,6
20180408,2483,607054,"Peterson, Jace",1,7,45,6,2300,NYY,v bal,,7,8(F12)
20180408,6274,446359,"Cozart, Zack",1,1,45,5,4500,LAA,v oak,,6,1
20180408,4278,608070,"Ramirez, Jose",1,3,45,4,4700,CLE,v kan,,3,1
20180408,2408,570560,"Sanchez, Yolmer",1,9,45,0,3400,CHW,v det,,0,1
20180408,2855,664068,"Kingery, Scott",,5,45,0,3300,PHI,v mia,,3,6
20180408,4261,605486,"Spangenberg, Cory",,8,45,0,3200,SDG,@ hou,,1,4
20180408,2489,600303,"La Stella, Tommy",,9,45,0,3000,CHC,@ mil,,3,0
20180408,4277,594838,"Gosselin, Phillip",,8,45,0,2000,CIN,@ pit,,0,5
20180407,2855,664068,"Kingery, Scott",1,3,45,16,3400,PHI,v mia,,20,1
20180407,6272,475247,"Flaherty, Ryan",1,7,45,13,4000,ATL,@ col,,2,3(F10)
20180407,6274,446359,"Cozart, Zack",1,1,45,7,4400,LAA,v oak,,3,7
20180407,4261,605486,"Spangenberg, Cory",1,7,45,5,3300,SDG,@ hou,,0,1(F10)
20180407,2483,607054,"Peterson, Jace",1,7,45,5,2300,NYY,v bal,,8,3
20180407,2489,600303,"La Stella, Tommy",1,5,45,3,2900,CHC,@ mil,,5,2
20180407,5234,527038,"Flores, Wilmer",1,3,45,2,2800,NYM,@ was,,3,2
20180407,4277,594838,"Gosselin, Phillip",,6,45,2,2000,CIN,@ pit,,7,4
20180407,4278,608070,"Ramirez, Jose",1,3,45,0,4900,CLE,v kan,,0,1
20180407,2408,570560,"Sanchez, Yolmer",1,8,45,0,3300,CHW,v det,,1,6
20180406,4278,608070,"Ramirez, Jose",1,3,45,14,4700,CLE,v kan,,3,2
20180406,6272,475247,"Flaherty, Ryan",1,8,45,13,3700,ATL,@ col,,8,3
20180406,2489,600303,"La Stella, Tommy",,9,45,5,2900,CHC,@ mil,,4,5
20180406,6274,446359,"Cozart, Zack",1,1,45,4,4300,LAA,v oak,,13,9
20180406,4261,605486,"Spangenberg, Cory",1,8,45,0,3600,SDG,@ hou,,4,1
20180406,4277,594838,"Gosselin, Phillip",,8,45,0,2000,CIN,@ pit,,3,14
20180405,2408,570560,"Sanchez, Yolmer",1,5,45,25,3000,CHW,v det,,7,9(F10)
20180405,2855,664068,"Kingery, Scott",1,3,45,9,3200,PHI,v mia,,5,0
20180405,4277,594838,"Gosselin, Phillip",,6,45,3,2000,CIN,@ pit,,2,5
20180405,4261,605486,"Spangenberg, Cory",,9,45,0,3900,SDG,v col,,1,3
20180405,2489,600303,"La Stella, Tommy",,2,45,0,2900,CHC,@ mil,,8,0
20180405,2587,573135,"Saladino, Tyler",,8,45,0,2800,CHW,v det,,7,9(F10)
20180404,6274,446359,"Cozart, Zack",1,1,45,16,4300,LAA,v cle,,3,2(F13)
20180404,2408,570560,"Sanchez, Yolmer",1,7,45,10,3000,CHW,@ tor,,4,3
20180404,4261,605486,"Spangenberg, Cory",1,5,45,8,3600,SDG,v col,,2,5
20180404,5234,527038,"Flores, Wilmer",,8,45,4,2800,NYM,v phi,,4,2
20180404,4278,608070,"Ramirez, Jose",1,3,45,2,4400,CLE,@ laa,,2,3(F13)
20180404,2855,664068,"Kingery, Scott",,9,45,0,3200,PHI,@ nym,,2,4
20180403,4278,608070,"Ramirez, Jose",1,3,45,18,4500,CLE,@ laa,,2,13
20180403,2408,570560,"Sanchez, Yolmer",,8,45,14,3000,CHW,@ tor,,5,14
20180403,6272,475247,"Flaherty, Ryan",1,7,45,7,2900,ATL,v was,,13,6
20180403,4261,605486,"Spangenberg, Cory",,9,45,0,3400,SDG,v col,,8,4
20180403,2855,664068,"Kingery, Scott",1,6,45,0,2900,PHI,@ nym,,0,2
20180403,2587,573135,"Saladino, Tyler",1,8,45,0,2800,CHW,@ tor,,5,14
20180403,5234,527038,"Flores, Wilmer",,6,45,0,2800,NYM,v phi,,2,0
20180402,4261,605486,"Spangenberg, Cory",,9,45,14,3300,SDG,v col,,4,7
20180402,2408,570560,"Sanchez, Yolmer",1,8,45,11,3100,CHW,@ tor,,2,4
20180402,4278,608070,"Ramirez, Jose",1,3,45,4,4600,CLE,@ laa,,6,0
20180402,6272,475247,"Flaherty, Ryan",1,7,45,3,2800,ATL,v was,,1,8
20180402,4277,594838,"Gosselin, Phillip",,9,45,0,2000,CIN,v chc,,1,0
20180401,4277,594838,"Gosselin, Phillip",,9,45,20,2000,CIN,v was,,5,6
20180401,2489,600303,"La Stella, Tommy",,9,45,3,2900,CHC,@ mia,,0,6
20180401,4278,608070,"Ramirez, Jose",1,3,45,0,4600,CLE,@ sea,,4,5
20180401,5234,527038,"Flores, Wilmer",1,5,45,0,2800,NYM,v stl,,1,5
20180331,6272,475247,"Flaherty, Ryan",1,7,45,24,2400,ATL,v phi,,15,2
20180331,2855,664068,"Kingery, Scott",1,6,45,10,2900,PHI,@ atl,,2,15
20180331,2408,570560,"Sanchez, Yolmer",1,8,45,3,3000,CHW,@ kan,,4,3
20180331,5234,527038,"Flores, Wilmer",,8,45,3,2800,NYM,v stl,,6,2
20180331,2587,573135,"Saladino, Tyler",,4,45,2,2800,CHW,@ kan,,4,3
20180331,4278,608070,"Ramirez, Jose",1,3,45,0,4700,CLE,@ sea,,6,5
20180331,2489,600303,"La Stella, Tommy",,9,45,0,3100,CHC,@ mia,,10,6(F10)
20180331,4277,594838,"Gosselin, Phillip",,9,45,0,2000,CIN,v was,,7,13
20180330,4261,605486,"Spangenberg, Cory",1,7,45,18,3200,SDG,v mil,,6,8
20180330,4248,543281,"Harrison, Josh",1,2,45,16,3900,PIT,@ det,,13,10(F13)
20180330,6272,475247,"Flaherty, Ryan",1,8,45,14,2400,ATL,v phi,,4,5(F11)
20180330,4247,518934,"LeMahieu, D.J.",1,2,45,11,4200,COL,@ ari,,8,9
20180330,2480,500208,"Solarte, Yangervis",1,5,45,7,2700,TOR,v nyy,,2,4
20180330,5230,518618,"Dietrich, Derek",1,2,45,5,3400,MIA,v chc,,2,1(F17)
20180330,5216,543685,"Rendon, Anthony",1,2,45,3,4300,WAS,@ cin,,2,0
20180330,2511,622110,"Duffy, Matt",1,1,45,0,3200,TAM,v bos,,0,1
20180330,2489,600303,"La Stella, Tommy",,9,45,0,3000,CHC,@ mia,,1,2(F17)
20180329,6241,456488,"Nunez, Eduardo",1,7,45,21,3700,BOS,@ tam,,4,6
20180329,5230,518618,"Dietrich, Derek",1,2,45,15,3300,MIA,v chc,,4,8
20180329,4247,518934,"LeMahieu, D.J.",1,2,45,14,3900,COL,@ ari,,2,8
20180329,2408,570560,"Sanchez, Yolmer",1,8,45,13,3000,CHW,@ kan,,14,7
20180329,2511,622110,"Duffy, Matt",1,1,45,9,3300,TAM,v bos,,6,4
20180329,2489,600303,"La Stella, Tommy",,9,45,9,3000,CHC,@ mia,,8,4
20180329,2605,592273,"Drury, Brandon",1,7,45,3,3400,NYY,@ tor,,6,1
20180329,6272,475247,"Flaherty, Ryan",1,8,45,3,2400,ATL,v phi,,8,5
20180329,4278,608070,"Ramirez, Jose",1,3,45,0,4700,CLE,@ sea,,1,2
20180329,4244,523253,"Forsythe, Logan",1,8,45,0,3100,LAD,v sfo,,0,1
20180329,5234,527038,"Flores, Wilmer",,8,45,0,2800,NYM,v stl,,9,4
20180526,5163,460075,"Braun, Ryan",1,3,37,18,4100,MIL,v nym,,17,6
20180526,2574,608336,"Gallo, Joey",1,6,37,16,4200,TEX,v kan,,4,3(F10)
20180526,3223,571431,"Adams, Matt",,8,37,7,4400,WAS,@ mia,,4,1
20180526,6232,435622,"Desmond, Ian",1,6,37,0,4000,COL,v cin,,5,6
20180526,2745,641820,"Mancini, Trey",1,1,37,0,3800,BAL,@ tam,,1,5
20180526,6273,503556,"Gonzalez, Marwin",1,5,37,0,3100,HOU,@ cle,,6,8
20180525,3223,571431,"Adams, Matt",1,4,37,16,4000,WAS,@ mia,,9,5
20180525,6273,503556,"Gonzalez, Marwin",1,5,37,11,3100,HOU,@ cle,,11,2
20180525,5163,460075,"Braun, Ryan",,6,37,2,3500,MIL,v nym,,4,3(F10)
20180525,6232,435622,"Desmond, Ian",1,6,37,0,4000,COL,v cin,,5,4
20180525,2574,608336,"Gallo, Joey",1,6,37,0,4000,TEX,v kan,,8,4
20180525,2745,641820,"Mancini, Trey",1,1,37,0,3500,BAL,@ tam,,2,0
20180524,2745,641820,"Mancini, Trey",1,1,37,18,3700,BAL,@ chw,,9,3
20180524,2574,608336,"Gallo, Joey",1,6,37,7,4300,TEX,v kan,,2,8
20180524,5163,460075,"Braun, Ryan",1,3,37,3,3900,MIL,v nym,,0,5
20180524,6273,503556,"Gonzalez, Marwin",1,5,37,3,3300,HOU,@ cle,,8,2
20180524,2757,591741,"Osuna, Jose",,5,37,0,3200,PIT,@ cin,,4,5
20180523,2833,592348,"Goodrum, Niko",1,4,37,25,3500,DET,@ min,,4,1
20180523,3223,571431,"Adams, Matt",1,5,37,20,3600,WAS,v sdg,,1,3
20180523,2745,641820,"Mancini, Trey",1,1,37,3,3700,BAL,@ chw,,1,11
20180523,6232,435622,"Desmond, Ian",1,6,37,3,3200,COL,@ lad,,0,3
20180523,2462,596847,"Choi, Ji-Man",,9,37,0,3300,MIL,v ari,,9,2
20180523,6273,503556,"Gonzalez, Marwin",1,5,37,0,3100,HOU,v sfo,,4,1
20180522,6232,435622,"Desmond, Ian",1,6,37,19,3200,COL,@ lad,,3,5
20180522,2462,596847,"Choi, Ji-Man",1,2,37,7,3300,MIL,v ari,,1,0
20180522,2745,641820,"Mancini, Trey",1,1,37,3,3800,BAL,@ chw,,2,3
20180522,3223,571431,"Adams, Matt",,9,37,0,3900,WAS,v sdg,,2,1
20180522,2574,608336,"Gallo, Joey",1,5,37,0,3900,TEX,v nyy,,6,4
20180522,2833,592348,"Goodrum, Niko",1,5,37,0,3600,DET,@ min,,0,6
20180522,2757,591741,"Osuna, Jose",,9,37,0,3200,PIT,@ cin,,2,7
20180521,2574,608336,"Gallo, Joey",1,6,37,18,4100,TEX,v nyy,,5,10
20180521,2745,641820,"Mancini, Trey",1,1,37,2,3800,BAL,@ chw,,3,2
20180521,2833,592348,"Goodrum, Niko",1,5,37,0,3500,DET,@ min,,2,4
20180521,6232,435622,"Desmond, Ian",1,6,37,0,3000,COL,@ lad,,2,1
20180520,6232,435622,"Desmond, Ian",1,2,37,9,3100,COL,@ sfo,,5,9
20180520,2745,641820,"Mancini, Trey",1,1,37,3,4000,BAL,@ bos,,0,5
20180520,2574,608336,"Gallo, Joey",1,5,37,2,4000,TEX,@ chw,,0,3
20180520,2462,596847,"Choi, Ji-Man",1,6,37,2,3300,MIL,@ min,,1,3
20180520,3223,571431,"Adams, Matt",1,5,37,0,3900,WAS,v lad,,2,7
20180520,2833,592348,"Goodrum, Niko",1,5,37,0,3400,DET,@ sea,,2,3(F11)
20180520,2757,591741,"Osuna, Jose",,7,37,0,3000,PIT,v sdg,,5,8
20180519,6273,503556,"Gonzalez, Marwin",1,7,37,17,2900,HOU,v cle,,4,5
20180519,6232,435622,"Desmond, Ian",1,6,37,16,3200,COL,@ sfo,,4,9
20180519,2833,592348,"Goodrum, Niko",1,6,37,8,3500,DET,@ sea,,2,7
20180519,3223,571431,"Adams, Matt",,7,37,7,3900,WAS,v lad,2,4,5
20180519,2745,641820,"Mancini, Trey",1,1,37,3,4100,BAL,@ bos,,3,6
20180519,2462,596847,"Choi, Ji-Man",1,6,37,3,3300,MIL,@ min,,5,4
20180519,2574,608336,"Gallo, Joey",1,6,37,0,4200,TEX,@ chw,,3,5
20180519,3223,571431,"Adams, Matt",1,4,37,0,3900,WAS,v lad,,1,4
20180519,2757,591741,"Osuna, Jose",1,2,37,0,3200,PIT,v sdg,,2,6
20180518,6232,435622,"Desmond, Ian",1,6,37,25,3400,COL,@ sfo,,6,1
20180518,2574,608336,"Gallo, Joey",1,6,37,17,4000,TEX,@ chw,,12,5
20180518,2462,596847,"Choi, Ji-Man",1,6,37,16,2600,MIL,@ min,,8,3
20180518,2833,592348,"Goodrum, Niko",1,6,37,7,3500,DET,@ sea,,4,5
20180518,6273,503556,"Gonzalez, Marwin",1,6,37,7,3200,HOU,v cle,,4,1
20180518,2745,641820,"Mancini, Trey",1,1,37,6,4100,BAL,@ bos,,7,4
20180518,2757,591741,"Osuna, Jose",,9,37,3,2900,PIT,v sdg,,2,3
20180517,6232,435622,"Desmond, Ian",1,6,37,4,3700,COL,@ sfo,,5,3(F12)
20180517,2745,641820,"Mancini, Trey",1,1,37,0,4300,BAL,@ bos,,2,6
20180517,2574,608336,"Gallo, Joey",1,5,37,0,4300,TEX,@ chw,,2,4
20180517,2757,591741,"Osuna, Jose",,9,37,0,3200,PIT,v sdg,,5,4
20180516,2745,641820,"Mancini, Trey",1,1,37,4,4100,BAL,v phi,,1,4
20180516,2833,592348,"Goodrum, Niko",1,4,37,3,3400,DET,v cle,,0,6
20180516,2757,591741,"Osuna, Jose",1,4,37,2,3000,PIT,v chw,,3,2
20180516,3223,571431,"Adams, Matt",1,4,37,0,4100,WAS,v nyy,,3,3(T6)
20180516,2574,608336,"Gallo, Joey",1,5,37,0,4000,TEX,@ sea,,5,1
20180515,2574,608336,"Gallo, Joey",1,5,37,23,4000,TEX,@ sea,,8,9(F11)
20180515,6273,503556,"Gonzalez, Marwin",1,6,37,7,3300,HOU,@ laa,,5,3
20180515,2833,592348,"Goodrum, Niko",1,5,37,7,3100,DET,v cle,,9,8
20180515,3223,571431,"Adams, Matt",1,4,37,0,4400,WAS,v nyy,,3,3(T6)
20180515,2757,591741,"Osuna, Jose",,9,37,0,2900,PIT,v chw,,7,0
20180514,2833,592348,"Goodrum, Niko",1,7,37,34,2800,DET,v cle,,6,3
20180514,6232,435622,"Desmond, Ian",1,5,37,5,3800,COL,@ sdg,,6,4
20180514,6273,503556,"Gonzalez, Marwin",,9,37,0,3200,HOU,@ laa,,1,2
20180513,2745,641820,"Mancini, Trey",1,1,37,23,3700,BAL,v tam,,17,1
20180513,2833,592348,"Goodrum, Niko",1,7,37,22,2900,DET,v sea,,5,4
20180513,3208,444432,"Trumbo, Mark",1,5,37,10,3600,BAL,v tam,,17,1
20180513,2757,591741,"Osuna, Jose",1,2,37,8,3000,PIT,v sfo,,0,5
20180513,5163,460075,"Braun, Ryan",1,3,37,0,4600,MIL,@ col,,7,3
20180513,2574,608336,"Gallo, Joey",1,6,37,0,4000,TEX,@ hou,,1,6
20180513,6232,435622,"Desmond, Ian",1,7,37,0,3900,COL,v mil,,3,7
20180513,2872,594953,"Palka, Daniel",1,6,37,0,3700,CHW,@ chc,,5,3
20180513,6273,503556,"Gonzalez, Marwin",1,5,37,0,3300,HOU,v tex,,6,1
20180512,2745,641820,"Mancini, Trey",1,1,37,23,3800,BAL,v tam,2,3,10
20180512,3208,444432,"Trumbo, Mark",1,6,37,12,3800,BAL,v tam,,6,3
20180512,3223,571431,"Adams, Matt",1,4,37,4,5000,WAS,@ ari,,2,1
20180512,5163,460075,"Braun, Ryan",1,3,37,2,4700,MIL,@ col,,0,4
20180512,2745,641820,"Mancini, Trey",1,1,37,2,3800,BAL,v tam,,6,3
20180512,6232,435622,"Desmond, Ian",1,5,37,0,3900,COL,v mil,,4,0
20180512,2574,608336,"Gallo, Joey",1,5,37,0,3800,TEX,@ hou,,1,6
20180512,2872,594953,"Palka, Daniel",,1,37,0,3700,CHW,@ chc,,4,8
20180512,6273,503556,"Gonzalez, Marwin",1,6,37,0,3400,HOU,v tex,,6,1
20180512,2757,591741,"Osuna, Jose",,9,37,0,3000,PIT,v sfo,,6,5
20180512,3208,444432,"Trumbo, Mark",1,6,37,0,3800,BAL,v tam,2,3,10
20180511,2757,591741,"Osuna, Jose",,9,37,16,3000,PIT,v sfo,,11,2
20180511,3208,444432,"Trumbo, Mark",1,6,37,14,3800,BAL,v tam,,9,4
20180511,5163,460075,"Braun, Ryan",1,3,37,11,4600,MIL,@ col,,11,10(F10)
20180511,6232,435622,"Desmond, Ian",1,7,37,9,3900,COL,v mil,,10,11(F10)
20180511,2745,641820,"Mancini, Trey",1,1,37,5,3400,BAL,v tam,,9,4
20180511,6273,503556,"Gonzalez, Marwin",1,6,37,5,3300,HOU,v tex,,0,1
20180511,2574,608336,"Gallo, Joey",1,5,37,2,3200,TEX,@ hou,,1,0
20180511,3223,571431,"Adams, Matt",1,4,37,0,5000,WAS,@ ari,,3,1
20180510,2745,641820,"Mancini, Trey",1,1,37,28,3500,BAL,v kan,,11,6
20180510,3208,444432,"Trumbo, Mark",1,6,37,12,3800,BAL,v kan,,11,6
20180510,6232,435622,"Desmond, Ian",1,7,37,10,4000,COL,v mil,,2,5
20180510,3223,571431,"Adams, Matt",1,4,37,5,4700,WAS,@ ari,,2,1(F11)
20180510,5163,460075,"Braun, Ryan",1,3,37,0,4600,MIL,@ col,,5,2
20180509,2872,594953,"Palka, Daniel",1,6,37,31,3500,CHW,v pit,,5,6
20180509,3208,444432,"Trumbo, Mark",1,5,37,7,3800,BAL,v kan,,5,3
20180509,2745,641820,"Mancini, Trey",1,1,37,3,3600,BAL,v kan,,5,3
20180509,2574,608336,"Gallo, Joey",1,5,37,2,4200,TEX,v det,,5,4(F10)
20180509,3223,571431,"Adams, Matt",,9,37,0,4600,WAS,@ sdg,,1,2
20180509,6232,435622,"Desmond, Ian",1,7,37,0,3900,COL,v laa,,0,8
20180509,6273,503556,"Gonzalez, Marwin",1,5,37,0,3200,HOU,@ oak,,4,1
20180509,2757,591741,"Osuna, Jose",,1,37,0,3000,PIT,@ chw,,6,5
20180508,3223,571431,"Adams, Matt",1,6,37,11,4300,WAS,@ sdg,,4,0
20180508,3208,444432,"Trumbo, Mark",1,5,37,8,3800,BAL,v kan,,7,15
20180508,6273,503556,"Gonzalez, Marwin",1,6,37,8,3200,HOU,@ oak,,4,2
20180508,5163,460075,"Braun, Ryan",1,3,37,7,3600,MIL,v cle,,3,2
20180508,2757,591741,"Osuna, Jose",1,8,37,5,3000,PIT,@ chw,,10,6
20180508,2745,641820,"Mancini, Trey",1,1,37,3,3600,BAL,v kan,,7,15
20180508,2872,594953,"Palka, Daniel",1,6,37,3,3600,CHW,v pit,,6,10
20180508,2574,608336,"Gallo, Joey",1,5,37,0,4500,TEX,v det,,4,7
20180508,6232,435622,"Desmond, Ian",1,5,37,0,3900,COL,v laa,,4,2
20180507,3223,571431,"Adams, Matt",1,4,37,36,4200,WAS,@ sdg,,8,5
20180507,6273,503556,"Gonzalez, Marwin",1,6,37,28,3200,HOU,@ oak,,16,2
20180507,2574,608336,"Gallo, Joey",1,5,37,9,4300,TEX,v det,,7,6
20180507,2542,592192,"Canha, Mark",1,7,37,7,3700,OAK,v hou,,2,16
20180506,6232,435622,"Desmond, Ian",1,6,37,28,3000,COL,@ nym,,3,2
20180506,3223,571431,"Adams, Matt",1,4,37,17,3800,WAS,v phi,,5,4
20180506,6273,503556,"Gonzalez, Marwin",1,7,37,6,3400,HOU,@ ari,,1,3
20180506,2542,592192,"Canha, Mark",1,3,37,5,3500,OAK,v bal,,2,1
20180506,2745,641820,"Mancini, Trey",,9,37,3,3400,BAL,@ oak,,1,2
20180506,5163,460075,"Braun, Ryan",1,3,37,0,4300,MIL,v pit,,0,9
20180506,3208,444432,"Trumbo, Mark",1,5,37,0,3300,BAL,@ oak,,1,2
20180505,2574,608336,"Gallo, Joey",1,5,37,28,4300,TEX,v bos,,5,6
20180505,5163,460075,"Braun, Ryan",,9,37,9,4300,MIL,v pit,,5,3
20180505,2745,641820,"Mancini, Trey",1,1,37,4,3400,BAL,@ oak,,0,2(F12)
20180505,6273,503556,"Gonzalez, Marwin",1,8,37,4,3200,HOU,@ ari,,3,4
20180505,3223,571431,"Adams, Matt",1,3,37,2,4100,WAS,v phi,,1,3
20180505,2542,592192,"Canha, Mark",1,7,37,0,3800,OAK,v bal,,2,0(F12)
20180505,6232,435622,"Desmond, Ian",1,2,37,0,3200,COL,@ nym,,2,0
20180504,3223,571431,"Adams, Matt",1,3,37,22,4000,WAS,v phi,,7,3
20180504,6232,435622,"Desmond, Ian",1,6,37,12,3500,COL,@ nym,,8,7
20180504,3208,444432,"Trumbo, Mark",1,5,37,10,3500,BAL,@ oak,,4,6
20180504,5163,460075,"Braun, Ryan",,9,37,0,4500,MIL,v pit,,4,6
20180504,2574,608336,"Gallo, Joey",1,5,37,0,4400,TEX,v bos,,1,5
20180504,2542,592192,"Canha, Mark",1,7,37,0,3900,OAK,v bal,,6,4
20180504,2745,641820,"Mancini, Trey",1,1,37,0,3500,BAL,@ oak,,4,6
20180504,2872,594953,"Palka, Daniel",1,6,37,0,3000,CHW,v min,,4,6
20180503,2745,641820,"Mancini, Trey",1,1,37,10,3500,BAL,@ laa,,3,12
20180503,6273,503556,"Gonzalez, Marwin",1,7,37,7,3200,HOU,v nyy,,5,6
20180503,2574,608336,"Gallo, Joey",1,5,37,4,4200,TEX,v bos,,11,5
20180503,3171,456665,"Pearce, Steven",1,8,37,3,3500,TOR,@ cle,,13,11(F11)
20180503,3223,571431,"Adams, Matt",1,3,37,0,3800,WAS,v pit,,3,1
20180502,3223,571431,"Adams, Matt",1,3,37,25,3500,WAS,v pit,,9,3
20180502,2574,608336,"Gallo, Joey",1,5,37,14,2900,TEX,@ cle,,4,12
20180502,3208,444432,"Trumbo, Mark",1,6,37,8,3500,BAL,@ laa,,7,10
20180502,2745,641820,"Mancini, Trey",1,1,37,4,3600,BAL,@ laa,,7,10
20180502,2562,571970,"Muncy, Max",1,8,37,3,2900,LAD,@ ari,,2,1
20180502,6273,503556,"Gonzalez, Marwin",1,7,37,2,3200,HOU,v nyy,,0,4
20180502,5163,460075,"Braun, Ryan",1,3,37,0,4700,MIL,@ cin,,3,1
20180502,2872,594953,"Palka, Daniel",1,7,37,0,3000,CHW,@ stl,,2,3
20180501,3223,571431,"Adams, Matt",1,3,37,35,3600,WAS,v pit,,12,4
20180501,5163,460075,"Braun, Ryan",1,3,37,9,4300,MIL,@ cin,,7,6
20180501,2745,641820,"Mancini, Trey",1,1,37,5,3600,BAL,@ laa,,2,3
20180501,2562,571970,"Muncy, Max",1,8,37,4,2900,LAD,@ ari,,3,4
20180501,6273,503556,"Gonzalez, Marwin",1,6,37,3,3200,HOU,v nyy,,0,4
20180501,6232,435622,"Desmond, Ian",1,6,37,0,3600,COL,@ chc,,3,1
20180430,5163,460075,"Braun, Ryan",1,3,37,14,4500,MIL,@ cin,,6,5
20180430,2562,571970,"Muncy, Max",1,8,37,14,2900,LAD,@ ari,,5,8
20180430,3223,571431,"Adams, Matt",1,5,37,3,3400,WAS,v pit,,3,2
20180430,6232,435622,"Desmond, Ian",1,1,37,0,3500,COL,@ chc,,2,3
20180430,6273,503556,"Gonzalez, Marwin",1,7,37,0,3200,HOU,v nyy,,2,1
20180429,2745,641820,"Mancini, Trey",1,1,37,16,3700,BAL,v det,,5,3
20180429,6273,503556,"Gonzalez, Marwin",1,7,37,10,3000,HOU,v oak,,8,4
20180429,6232,435622,"Desmond, Ian",1,2,37,5,3800,COL,@ mia,,0,3
20180429,2562,571970,"Muncy, Max",,6,37,5,2900,LAD,@ sfo,,2,4
20180429,3171,456665,"Pearce, Steven",1,1,37,4,3200,TOR,v tex,,7,2
20180429,5163,460075,"Braun, Ryan",1,3,37,3,4200,MIL,@ chc,,0,2
20180429,2574,608336,"Gallo, Joey",1,5,37,0,4200,TEX,@ tor,,2,7
20180428,2872,594953,"Palka, Daniel",1,7,37,33,2700,CHW,@ kan,,8,0
20180428,6273,503556,"Gonzalez, Marwin",1,7,37,18,3200,HOU,v oak,,11,0
20180428,2562,571970,"Muncy, Max",1,8,37,16,2800,LAD,@ sfo,,15,6
20180428,6232,435622,"Desmond, Ian",1,2,37,14,3800,COL,@ mia,,1,4
20180428,2745,641820,"Mancini, Trey",1,1,37,8,3700,BAL,v det,,5,9
20180428,2574,608336,"Gallo, Joey",1,5,37,6,4300,TEX,@ tor,,7,4
20180428,2542,592192,"Canha, Mark",1,7,37,3,3600,OAK,@ hou,,0,11
20180428,5163,460075,"Braun, Ryan",1,3,37,0,4400,MIL,@ chc,,0,3
20180428,3171,456665,"Pearce, Steven",,1,37,0,3300,TOR,v tex,,4,7
20180428,3223,571431,"Adams, Matt",,6,37,0,2900,WAS,v ari,,3,4(F10)
20180427,2574,608336,"Gallo, Joey",1,5,37,21,4300,TEX,@ tor,,6,4
20180427,2542,592192,"Canha, Mark",1,7,37,16,3700,OAK,@ hou,,8,1
20180427,3171,456665,"Pearce, Steven",1,1,37,9,3500,TOR,v tex,,4,6
20180427,3223,571431,"Adams, Matt",1,5,37,8,3100,WAS,v ari,,4,5
20180427,6232,435622,"Desmond, Ian",1,7,37,0,3700,COL,@ mia,,1,0
20180427,2745,641820,"Mancini, Trey",1,1,37,0,3600,BAL,v det,,6,0
20180426,2745,641820,"Mancini, Trey",1,1,37,14,3400,BAL,v tam,,5,9
20180426,3171,456665,"Pearce, Steven",1,1,37,0,3200,TOR,v bos,,4,5
20180426,2872,594953,"Palka, Daniel",1,5,37,0,2900,CHW,@ kan,,6,3
20180425,3223,571431,"Adams, Matt",1,4,37,36,2900,WAS,@ sfo,,15,2
20180425,2757,591741,"Osuna, Jose",1,6,37,23,2800,PIT,v det,2,8,3
20180425,2574,608336,"Gallo, Joey",1,5,37,13,4100,TEX,v oak,,4,2
20180425,3171,456665,"Pearce, Steven",1,1,37,12,3500,TOR,v bos,,3,4
20180425,7742,571976,"Myers, Wil",1,3,37,10,4800,SDG,@ col,,2,5
20180425,6232,435622,"Desmond, Ian",1,6,37,5,4200,COL,v sdg,,5,2
20180425,2745,641820,"Mancini, Trey",1,1,37,4,3300,BAL,v tam,,4,8
20180425,2542,592192,"Canha, Mark",1,7,37,0,3400,OAK,@ tex,,2,4
20180425,6273,503556,"Gonzalez, Marwin",1,7,37,0,3200,HOU,v laa,,5,2
20180425,2562,571970,"Muncy, Max",,9,37,0,2800,LAD,v mia,,6,8
20180424,6273,503556,"Gonzalez, Marwin",1,8,37,16,3200,HOU,v laa,,7,8
20180424,2542,592192,"Canha, Mark",1,7,37,14,3000,OAK,@ tex,,3,2
20180424,6232,435622,"Desmond, Ian",1,7,37,5,4200,COL,v sdg,,8,0
20180424,3171,456665,"Pearce, Steven",1,5,37,4,3500,TOR,v bos,,4,3(F10)
20180424,7742,571976,"Myers, Wil",1,3,37,0,4800,SDG,@ col,,0,8
20180424,2574,608336,"Gallo, Joey",1,5,37,0,3900,TEX,v oak,,2,3
20180424,2562,571970,"Muncy, Max",,8,37,0,2700,LAD,v mia,,2,3
20180423,7742,571976,"Myers, Wil",1,2,37,27,4700,SDG,@ col,,13,5
20180423,2574,608336,"Gallo, Joey",1,5,37,14,3800,TEX,v oak,,4,9
