,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
5206,20180512,126q,542882,"Matt Andriese,",1,0,1,7.55,5100,tam,@ bal,2,10,3
5207,20180512,1729,502188,"Jeff Samardzija,",1,9,1,7.35,6400,sfo,@ pit,,5,6
5208,20180512,121o,592340,"Erik Goeddel,",,0,1,7.3,4000,sea,@ det,,3,4
5209,20180512,1940,502032,"Bud Norris,",,9,1,7.05,4000,stl,@ sdg,,1,2(F13)
5210,20180512,1471,430641,"Blaine Boyer,",,0,1,7,4000,kan,@ cle,,2,6
5211,20180512,126d,607374,"Nick Tropeano,",1,0,1,6.7,7200,laa,v min,,3,5(F12)
5212,20180512,131k,594742,"Alec Asher,",,5,1,6.7,4500,mil,@ col,,0,4
5213,20180512,142c,664208,"Phil Maton,",,9,1,6.7,4000,sdg,v stl,,2,1(F13)
5214,20180512,113b,473879,"Sam Dyson,",,9,1,6.4,4000,sfo,@ pit,,5,6
5215,20180512,135q,493200,"Hwan Seung Oh,",,0,1,6.4,4000,tor,v bos,,2,5
5216,20180512,143i,644428,"Troy Scribner,",1,9,1,6.25,4000,ari,v was,,1,2
5217,20180512,113k,592102,"Cody Allen,",,0,1,6.25,4000,cle,v kan,,6,2
5218,20180512,100p,518886,"Craig Kimbrel,",,0,1,6.25,4000,bos,@ tor,,5,2
5219,20180512,102n,493603,"Adam Ottavino,",,9,1,6.25,4000,col,v mil,,4,0
5220,20180512,1034,433589,"Yusmeiro Petit,",,0,1,5.9,4000,oak,@ nyy,,6,7(F11)
5221,20180512,104z,502042,"Chris Archer,",1,0,1,5.75,9400,tam,@ bal,,3,6
5222,20180512,1932,451584,"Wade Davis,",,9,1,5.65,4000,col,v mil,,4,0
5223,20180512,111w,453284,"Blake Parker,",,0,1,5.65,4000,laa,v min,,3,5(F12)
5224,20180512,1941,453344,"Brandon Morrow,",,5,1,5.65,4000,chc,v chw,,8,4
5225,20180512,111x,543883,"Nick Vincent,",,0,1,5.65,4000,sea,@ det,2,9,5
5226,20180512,1450,448306,"James Shields,",1,9,1,5.5,5000,chw,@ chc,,4,8
5227,20180512,129q,571710,"Mychal Givens,",,0,1,5.15,4000,bal,v tam,,6,3
5228,20180512,140j,641438,"Shane Carle,",,5,1,5.15,4000,atl,@ mia,,10,5
5229,20180512,128j,572193,"Ryan Tepera,",,0,1,5.05,4000,tor,v bos,,2,5
5230,20180512,109a,592665,"Addison Reed,",,0,1,4.7,4000,min,@ laa,,5,3(F12)
5231,20180512,114z,519151,"Ryan Pressly,",,0,1,4.45,4000,min,@ laa,,5,3(F12)
5232,20180512,142o,657610,"Trevor Hildenberger,",,0,1,4.45,4000,min,@ laa,,5,3(F12)
5233,20180512,145i,656945,"Tanner Scott,",,0,1,4.4,4000,bal,v tam,,6,3
5234,20180512,129e,519381,"Pat Venditte,",,9,,4.4,,lad,v cin,,3,5
5235,20180512,140u,621237,"Jose Alvarado,",,0,1,4.4,4000,tam,@ bal,2,10,3
5236,20180512,124w,594835,"Marco Gonzales,",1,0,1,4.3,7000,sea,@ det,,3,4
5237,20180512,114b,543521,"Collin McHugh,",,0,1,4.25,7000,hou,v tex,,6,1
5238,20180512,140f,641729,"Joe Jimenez,",,0,1,4.25,4000,det,v sea,,4,3
5239,20180512,145s,663855,"Jordan Hicks,",,9,1,4.25,4000,stl,@ sdg,,1,2(F13)
5240,20180512,1602,458006,"Matt Albers,",,5,1,4.25,4000,mil,@ col,,0,4
5241,20180512,145k,673633,"Yoshihisa Hirano,",,9,1,4.25,4000,ari,v was,,1,2
5242,20180512,1720,425492,"Ryan Madson,",,6,1,4.25,4000,was,@ ari,,2,1
5243,20180512,113v,501789,"Will Harris,",,0,1,4.25,4000,hou,v tex,,6,1
5244,20180512,123m,595014,"Blake Treinen,",,0,1,4.25,4000,oak,@ nyy,,6,7(F11)
5245,20180512,108i,527055,"Arodys Vizcaino,",,5,1,4.25,4000,atl,@ mia,,10,5
5246,20180512,141d,592773,"Ryne Stanek,",,0,1,4.25,4000,tam,@ bal,,3,6
5247,20180512,109q,476454,"Dellin Betances,",,0,1,4.25,4000,nyy,v oak,,7,6(F11)
5248,20180512,139f,656547,"Jonathan Holder,",,0,1,4.25,4000,nyy,v oak,,7,6(F11)
5249,20180512,106u,504379,"Juan Nicasio,",,0,1,4.25,4000,sea,@ det,2,9,5
5250,20180512,138y,656186,"Dan Altavilla,",,0,1,4.25,4000,sea,@ det,2,9,5
5251,20180512,144e,621345,"A.J. Minter,",,5,1,4.15,4000,atl,@ mia,,10,5
5252,20180512,105x,488786,"Louis Coleman,",,0,,3.95,,det,v sea,2,5,9
5253,20180512,136c,592811,"Andrew Triggs,",1,0,1,3.75,6600,oak,@ nyy,,6,7(F11)
5254,20180512,109j,453172,"Jared Hughes,",,9,1,3.75,4000,cin,@ lad,,5,3
5255,20180512,1315,489334,"Craig Stammen,",,9,1,3.65,4000,sdg,v stl,,2,1(F13)
5256,20180512,140w,641871,"Keynan Middleton,",,0,1,3.65,4000,laa,v min,,3,5(F12)
5257,20180512,125y,605476,"Carson Smith,",,0,1,3.5,4000,bos,@ tor,,5,2
5258,20180512,113d,571901,"Aaron Loup,",,0,1,3.5,4000,tor,v bos,,2,5
5259,20180512,123d,519301,"Sammy Solis,",,6,1,3.5,4000,was,@ ari,,2,1
5260,20180512,121b,520980,"Pedro Baez,",,2,1,3.05,4000,lad,v cin,,3,5
5261,20180512,113z,458677,"Justin Wilson,",,9,1,3,4000,chc,v chw,,8,4
5262,20180512,133d,605242,"Michael Fulmer,",1,0,1,2.95,6900,det,v sea,2,5,9
5263,20180512,1852,518875,"Shawn Kelley,",,6,1,2.9,4000,was,@ ari,,2,1
5264,20180512,1873,547749,"Junichi Tazawa,",,9,1,2.9,4000,mia,v atl,,5,10
5265,20180512,117o,475054,"Chaz Roe,",,0,1,2.9,4000,tam,@ bal,2,10,3
5266,20180512,1258,493247,"Peter Moylan,",,9,1,2.75,4000,atl,@ mia,,10,5
5267,20180512,138t,608718,"Brent Suter,",1,9,1,2.45,6900,mil,@ col,,0,4
5268,20180512,122u,489446,"Kirby Yates,",,9,1,2.45,4000,sdg,v stl,,2,1(F13)
5269,20180512,100d,547973,"Aroldis Chapman,",,0,1,2.45,4000,nyy,v oak,,7,6(F11)
5270,20180512,146a,543001,"Ryan Carpenter,",,0,1,2.3,4000,det,v sea,2,5,9
5271,20180512,125m,571656,"Buck Farmer,",,0,1,2.25,4200,det,v sea,,4,3
5272,20180512,125k,605177,"Andrew Chafin,",,5,1,2.25,4000,ari,v was,,1,2
5273,20180512,134x,594027,"Tayron Guerrero,",,9,1,2.25,4000,mia,v atl,,5,10
5274,20180512,114y,451661,"Josh Fields,",,9,1,2.25,4000,lad,v cin,,3,5
5275,20180512,116q,517008,"Alex Colome,",,0,1,2.25,4000,tam,@ bal,2,10,3
5276,20180512,131n,572021,"James Pazos,",,0,1,2.25,4000,sea,@ det,2,9,5
5277,20180512,101y,458924,"Jonny Venters,",,0,1,2.25,4000,tam,@ bal,2,10,3
5278,20180512,110q,543557,"Mike Montgomery,",,9,1,2.15,4000,chc,v chw,,8,4
5279,20180512,131s,623430,"Ryan Dull,",,0,1,2.15,4000,oak,@ nyy,,6,7(F11)
5280,20180512,107d,453265,"Tony Watson,",,7,1,1.85,4000,sfo,@ pit,,5,6
5281,20180512,141e,584171,"Hector Velazquez,",,0,1,1.65,5300,bos,@ tor,,5,2
5282,20180512,126z,595465,"Daniel Winkler,",,5,1,1.65,4500,atl,@ mia,,10,5
5283,20180512,103n,518813,"Greg Holland,",,9,1,1.65,4000,stl,@ sdg,,1,2(F13)
5284,20180512,115s,541652,"Bruce Rondon,",,9,1,1.65,4000,chw,@ chc,,4,8
5285,20180512,124i,592135,"Cam Bedrosian,",,0,1,1.65,4000,laa,v min,,3,5(F12)
5286,20180512,144f,643617,"Zach Reininger,",,0,1,1.65,4000,det,v sea,2,5,9
5287,20180512,126m,592815,"Sam Tuivailala,",,9,1,1.55,4000,stl,@ sdg,,1,2(F13)
5288,20180512,1635,446399,"Brett Cecil,",,9,1,1.5,4000,stl,@ sdg,,1,2(F13)
5289,20180512,126o,501822,"Chris Hatcher,",,0,1,1.35,4000,oak,@ nyy,,6,7(F11)
5290,20180512,1509,435043,"Zach Duke,",,0,1,1.05,4000,min,@ laa,,5,3(F12)
5291,20180512,1237,407845,"Fernando Rodney,",,0,1,1.05,4000,min,@ laa,,5,3(F12)
5292,20180512,128w,593140,"Michael Feliz,",,9,1,1.05,4000,pit,v sfo,,6,5
5293,20180512,135v,622795,"Yohander Mendez,",,0,1,0.9,4000,tex,@ hou,,1,6
5294,20180512,136u,599683,"Warwick Saupold,",,0,1,0.9,4000,det,v sea,2,5,9
5295,20180512,1659,407822,"Jorge Rosa, la de",,9,1,0.75,4000,ari,v was,,1,2
5296,20180512,127d,621397,"Tyler Olson,",,0,1,0.75,4000,cle,v kan,,6,2
5297,20180512,107f,543766,"Bryan Shaw,",,9,1,0.75,4000,col,v mil,,4,0
5298,20180512,1515,445197,"Mike Dunn,",,9,1,0.75,4000,col,v mil,,4,0
5299,20180512,125m,571656,"Buck Farmer,",,0,1,0.75,4200,det,v sea,2,5,9
5300,20180512,142b,642231,"Jimmy Yacabonis,",,0,,0.6,,bal,v tam,2,3,10
5301,20180512,1106,433586,"Santiago Casilla,",,0,1,0.45,4000,oak,@ nyy,,6,7(F11)
5302,20180512,121t,572888,"Shane Greene,",,0,1,0.45,4000,det,v sea,,4,3
5303,20180512,126n,543056,"Daniel Coulombe,",,0,1,0.15,4000,oak,@ nyy,,6,7(F11)
5304,20180512,106x,543475,"Jordan Lyles,",,9,1,0,4000,sdg,v stl,,2,1(F13)
5305,20180512,143e,607481,"Aaron Bummer,",,9,1,-0.45,4000,chw,@ chc,,4,8
5306,20180512,138f,594577,"Mike Mayers,",,7,1,-0.6,4000,stl,@ sdg,,1,2(F13)
5307,20180512,139d,593974,"Wandy Peralta,",,9,1,-1.2,4000,cin,@ lad,,5,3
5308,20180512,118q,502593,"Jake Petricka,",,0,1,-1.2,4000,tor,v bos,,2,5
5309,20180512,142x,552640,"Andrew Kittredge,",,0,1,-1.7,4000,tam,@ bal,2,10,3
5310,20180512,139k,641838,"Kevin McCarthy,",,0,1,-2.15,4000,kan,@ cle,,2,6
5311,20180512,109i,502004,"George Kontos,",,9,1,-2.45,4000,pit,v sfo,,6,5
5312,20180512,128o,605541,"Mike Wright,",,0,1,-3.4,4400,bal,v tam,2,3,10
5313,20180512,135t,501817,"Tony Barnette,",,0,1,-3.55,4000,tex,@ hou,,1,6
5314,20180512,141i,608716,"Drew Steckenrider,",,9,1,-3.65,4000,mia,v atl,,5,10
5315,20180512,142a,593334,"Domingo German,",1,0,1,-4.15,10200,nyy,v oak,,7,6(F11)
5316,20180512,114e,543031,"Tyler Cloyd,",,9,1,-4.15,4000,mia,v atl,,5,10
5317,20180512,131w,605218,"C.J. Edwards,",,9,1,-4.3,4000,chc,v chw,,8,4
5318,20180512,145m,606478,"Pedro Araujo,",,0,1,-5.5,4000,bal,v tam,2,3,10
5319,20180512,133z,608638,"J.T. Chargois,",,9,1,-5.65,4000,lad,v cin,,3,5
5320,20180512,134q,621385,"Daniel Stumpf,",,0,1,-5.65,4000,det,v sea,2,5,9
5321,20180512,128n,571476,"Chris Beck,",,9,1,-6.9,4000,chw,@ chc,,4,8
5322,20180512,6265,596019,"Francisco Lindor,",1,1,6,42,5400,cle,v kan,,6,2
5323,20180512,2647,596115,"Trevor Story,",1,4,6,39,4600,col,v mil,,4,0
5324,20180512,3194,518692,"Freddie Freeman,",1,3,3,37,5300,atl,@ mia,,10,5
5325,20180512,2633,605480,"Mallex Smith,",1,7,7,35,3900,tam,@ bal,2,10,3
5326,20180512,7771,542255,"Ender Inciarte,",1,6,7,30,4200,atl,@ mia,,10,5
5327,20180512,6268,570731,"Jonathan Schoop,",1,4,4,28,3500,bal,v tam,,6,3
5328,20180512,2445,596142,"Gary Sanchez,",1,5,2,25,4400,nyy,v oak,,7,6(F11)
5329,20180512,2639,575929,"Willson Contreras,",1,4,2,24,4100,chc,v chw,,8,4
5330,20180512,2373,594828,"Evan Gattis,",1,8,2,24,3300,hou,v tex,,6,1
5331,20180512,6292,543543,"Brad Miller,",1,5,3,24,3300,tam,@ bal,2,10,3
5332,20180512,2715,592387,"Ryon Healy,",1,6,3,23,3800,sea,@ det,2,9,5
5333,20180512,4170,429664,"Robinson Cano,",1,3,4,23,3700,sea,@ det,2,9,5
5334,20180512,2745,641820,"Trey Mancini,",1,1,37,23,3800,bal,v tam,2,3,10
5335,20180512,3210,519203,"Anthony Rizzo,",1,3,3,22,4600,chc,v chw,,8,4
5336,20180512,7624,458731,"Brett Gardner,",1,1,7,22,3600,nyy,v oak,,7,6(F11)
5337,20180512,2603,543308,"John Hicks,",1,6,23,22,3400,det,v sea,2,5,9
5338,20180512,2455,593700,"Alen Hanson,",1,7,4,21,3400,sfo,@ pit,,5,6
5339,20180512,2511,622110,"Matt Duffy,",1,4,5,21,3300,tam,@ bal,,3,6
5340,20180512,5206,572122,"Kyle Seager,",1,5,5,21,3500,sea,@ det,2,9,5
5341,20180512,2484,543068,"C.J. Cron,",1,2,3,21,3800,tam,@ bal,2,10,3
5342,20180512,2576,621043,"Carlos Correa,",1,3,6,20,4900,hou,v tex,,6,1
5343,20180512,2513,595879,"Javier Baez,",1,1,4,20,4400,chc,v chw,,8,4
5344,20180512,5235,571602,"Matt Davidson,",1,4,35,20,3700,chw,@ chc,,4,8
5345,20180512,2295,465041,"Francisco Cervelli,",1,6,2,20,3600,pit,v sfo,,6,5
5346,20180512,7662,488726,"Michael Brantley,",1,2,7,19,4100,cle,v kan,,6,2
5347,20180512,6249,578428,"Jose Iglesias,",1,8,6,19,2600,det,v sea,,4,3
5348,20180512,2728,592450,"Aaron Judge,",1,2,7,18,5400,nyy,v oak,,7,6(F11)
5349,20180512,7769,501981,"Khris Davis,",1,4,7,18,4300,oak,@ nyy,,6,7(F11)
5350,20180512,2456,570256,"Gregory Polanco,",1,2,7,18,3800,pit,v sfo,,6,5
5351,20180512,2575,594988,"Scott Schebler,",1,6,7,18,3600,cin,@ lad,,5,3
5352,20180512,7532,443558,"Nelson Cruz,",1,4,7,18,4100,sea,@ det,2,9,5
5353,20180512,2499,605141,"Mookie Betts,",1,1,7,17,5800,bos,@ tor,,5,2
5354,20180512,5219,571448,"Nolan Arenado,",1,3,5,17,5500,col,v mil,,4,0
5355,20180512,2722,643217,"Andrew Benintendi,",1,2,7,17,4400,bos,@ tor,,5,2
5356,20180512,5160,446334,"Evan Longoria,",1,5,5,17,3700,sfo,@ pit,,5,6
5357,20180512,2222,435263,"Brian McCann,",1,5,2,17,3400,hou,v tex,,6,1
5358,20180512,6177,434670,"Hanley Ramirez,",1,3,3,16,4000,bos,@ tor,,5,2
5359,20180512,3200,475253,"Justin Smoak,",1,4,3,16,3600,tor,v bos,,2,5
5360,20180512,2666,621563,"Joey Wendle,",1,3,4,16,3500,tam,@ bal,,3,6
5361,20180512,7770,543305,"Aaron Hicks,",1,6,7,16,3400,nyy,v oak,,7,6(F11)
5362,20180512,2548,592696,"Eddie Rosario,",1,5,7,15,4400,min,@ laa,,5,3(F12)
5363,20180512,7755,624585,"Jorge Soler,",1,2,7,15,4200,kan,@ cle,,2,6
5364,20180512,2656,500874,"Jose Martinez,",1,3,3,15,3300,stl,@ sdg,,1,2(F13)
5365,20180512,7683,445055,"Jon Jay,",1,1,7,15,3000,kan,@ cle,,2,6
5366,20180512,2780,641553,"Adam Engel,",1,1,7,15,2800,chw,@ chc,,4,8
5367,20180512,2870,623520,"David Bote,",1,8,45,15,2500,chc,v chw,,8,4
5368,20180512,6266,592518,"Manny Machado,",1,3,6,14,4800,bal,v tam,,6,3
5369,20180512,2769,641355,"Cody Bellinger,",1,4,3,14,4600,lad,v cin,,3,5
5370,20180512,7639,457705,"Andrew McCutchen,",1,2,7,14,3800,sfo,@ pit,,5,6
5371,20180512,2670,605137,"Josh Bell,",1,4,3,14,3600,pit,v sfo,,6,5
5372,20180512,5130,430832,"Jose Bautista,",1,5,57,14,3500,atl,@ mia,,10,5
5373,20180512,2834,642082,"Chance Sisco,",1,7,2,14,3000,bal,v tam,,6,3
5374,20180512,2865,608597,"Ronald Guzman,",1,9,3,14,2800,tex,@ hou,,1,6
5375,20180512,6252,518902,"Pete Kozma,",1,8,46,14,2600,det,v sea,2,5,9
5376,20180512,7702,545361,"Mike Trout,",1,2,7,13,5800,laa,v min,,3,5(F12)
5377,20180512,7701,547180,"Bryce Harper,",1,2,7,12,5700,was,@ ari,,2,1
5378,20180512,7589,457708,"Justin Upton,",1,3,7,12,4500,laa,v min,,3,5(F12)
5379,20180512,2508,621035,"Chris Taylor,",1,5,67,12,4000,lad,v cin,,3,5
5380,20180512,2407,547989,"Jose Abreu,",1,3,3,12,4000,chw,@ chc,,4,8
5381,20180512,6277,592743,"Andrelton Simmons,",1,5,6,12,3900,laa,v min,,3,5(F12)
5382,20180512,3208,444432,"Mark Trumbo,",1,6,37,12,3800,bal,v tam,,6,3
5383,20180512,5189,435522,"Neil Walker,",1,7,34,12,3200,nyy,v oak,,7,6(F11)
5384,20180512,7645,457706,"Austin Jackson,",1,8,7,12,3000,sfo,@ pit,,5,6
5385,20180512,4265,518586,"Charlie Culberson,",,5,56,12,2900,atl,@ mia,,10,5
5386,20180512,2312,452095,"Tyler Flowers,",1,7,2,12,2600,atl,@ mia,,10,5
5387,20180512,2873,606988,"Grayson Greiner,",1,7,2,12,2300,det,v sea,,4,3
5388,20180512,2760,621002,"Daniel Robertson,",1,6,45,12,3600,tam,@ bal,2,10,3
5389,20180512,4275,571697,"Scooter Gennett,",1,4,4,11,4200,cin,@ lad,,5,3
5390,20180512,2715,592387,"Ryon Healy,",1,7,3,11,3800,sea,@ det,,3,4
5391,20180512,2826,641598,"Mitch Garver,",1,6,2,11,3000,min,@ laa,,5,3(F12)
5392,20180512,5230,518618,"Derek Dietrich,",1,6,7,11,2800,mia,v atl,,5,10
5393,20180512,6285,544369,"Didi Gregorius,",1,3,6,10,4500,nyy,v oak,,7,6(F11)
5394,20180512,7536,455976,"Nick Markakis,",1,4,7,10,4300,atl,@ mia,,10,5
5395,20180512,7736,516782,"Starling Marte,",1,3,7,10,4200,pit,v sfo,,6,5
5396,20180512,7799,607680,"Kevin Pillar,",1,5,7,10,3800,tor,v bos,,2,5
5397,20180512,2782,657557,"Paul DeJong,",1,2,6,10,3700,stl,@ sdg,,1,2(F13)
5398,20180512,6299,543760,"Marcus Semien,",1,1,6,10,3600,oak,@ nyy,,6,7(F11)
5399,20180512,2542,592192,"Mark Canha,",1,8,7,10,3500,oak,@ nyy,,6,7(F11)
5400,20180512,2603,543308,"John Hicks,",1,5,23,10,3400,det,v sea,,4,3
5401,20180512,6233,516770,"Starlin Castro,",1,3,4,10,3300,mia,v atl,,5,10
5402,20180512,2599,608671,"Travis Jankowski,",1,1,7,10,3200,sdg,v stl,,2,1(F13)
5403,20180512,2571,605131,"Austin Barnes,",1,8,24,10,3200,lad,v cin,,3,5
5404,20180512,2734,592444,"JaCoby Jones,",1,6,7,10,3200,det,v sea,,4,3
5405,20180512,2562,571970,"Max Muncy,",1,6,5,10,3000,lad,v cin,,3,5
5406,20180512,2552,543484,"Mikie Mahtook,",1,1,7,10,3100,det,v sea,2,5,9
5407,20180512,2602,607208,"Trea Turner,",1,1,6,9,4900,was,@ ari,,2,1
5408,20180512,7746,572041,"A.J. Pollock,",1,4,7,9,4700,ari,v was,,1,2
5409,20180512,2720,608324,"Alex Bregman,",1,2,5,9,4000,hou,v tex,,6,1
5410,20180512,2781,614173,"Franchy Cordero,",1,4,7,9,3800,sdg,v stl,,2,1(F13)
5411,20180512,7657,502210,"Josh Reddick,",1,7,7,9,3600,hou,v tex,,6,1
5412,20180512,6274,446359,"Zack Cozart,",1,1,45,9,3600,laa,v min,,3,5(F12)
5413,20180512,2836,605119,"Brian Anderson,",1,5,57,9,3300,mia,v atl,,5,10
5414,20180512,2492,571506,"Justin Bour,",1,4,3,9,3300,mia,v atl,,5,10
5415,20180512,2579,621439,"Byron Buxton,",1,9,7,9,2900,min,@ laa,,5,3(F12)
5416,20180512,7609,452655,"Denard Span,",1,1,7,9,4300,tam,@ bal,2,10,3
5417,20180512,2734,592444,"JaCoby Jones,",1,7,7,9,3200,det,v sea,2,5,9
5418,20180512,2523,592626,"Joc Pederson,",1,2,7,8,4000,lad,v cin,,3,5
5419,20180512,2726,606192,"Teoscar Hernandez,",1,1,7,8,4000,tor,v bos,,2,5
5420,20180512,2459,594807,"Adam Duvall,",1,8,7,8,3900,cin,@ lad,,5,3
5421,20180512,2813,646240,"Rafael Devers,",1,6,5,8,3900,bos,@ tor,,5,2
5422,20180512,2484,543068,"C.J. Cron,",1,2,3,8,3800,tam,@ bal,,3,6
5423,20180512,2238,455104,"Chris Iannetta,",1,8,2,8,3500,col,v mil,,4,0
5424,20180512,2801,609280,"Miguel Andujar,",1,8,5,8,3400,nyy,v oak,,7,6(F11)
5425,20180512,2189,408045,"Joe Mauer,",1,1,3,8,3400,min,@ laa,,5,3(F12)
5426,20180512,6271,595777,"Jurickson Profar,",1,6,6,8,3200,tex,@ hou,,1,6
5427,20180512,2493,500743,"Miguel Rojas,",1,7,6,8,2800,mia,v atl,,5,10
5428,20180512,2729,571745,"Mitch Haniger,",1,2,7,8,4100,sea,@ det,2,9,5
5429,20180512,6246,461865,"Andrew Romine,",1,9,67,8,2400,sea,@ det,2,9,5
5430,20180512,6295,593428,"Xander Bogaerts,",1,5,6,7,4400,bos,@ tor,,5,2
5431,20180512,3215,543333,"Eric Hosmer,",1,2,3,7,4000,sdg,v stl,,2,1(F13)
5432,20180512,2314,457763,"Buster Posey,",1,3,2,7,3800,sfo,@ pit,,5,6
5433,20180512,2716,493329,"Yulieski Gurriel,",1,4,3,7,3800,hou,v tex,,6,1
5434,20180512,3196,475174,"Yonder Alonso,",1,5,3,7,3600,cle,v kan,,6,2
5435,20180512,2559,608365,"Addison Russell,",1,6,6,7,3300,chc,v chw,,8,4
5436,20180512,6164,435079,"Ian Kinsler,",1,7,4,7,3300,laa,v min,,3,5(F12)
5437,20180512,2411,571466,"Tucker Barnhart,",1,7,2,7,3100,cin,@ lad,,5,3
5438,20180512,2611,600474,"Pedro Severino,",1,8,2,7,2900,was,@ ari,,2,1
5439,20180512,2483,607054,"Jace Peterson,",1,9,47,7,2800,bal,v tam,,6,3
5440,20180512,2862,607468,"Alex Blandino,",,9,45,7,2800,cin,@ lad,,5,3
5441,20180512,6206,446481,"Sean Rodriguez,",,1,34,7,2700,pit,v sfo,,6,5
5442,20180512,2864,608654,"Johnny Field,",1,9,7,7,3700,tam,@ bal,2,10,3
5443,20180512,2522,543510,"James McCann,",1,5,2,7,3000,det,v sea,2,5,9
5444,20180512,2485,543376,"Caleb Joseph,",1,9,2,7,2400,bal,v tam,2,3,10
5445,20180512,2554,592178,"Kris Bryant,",1,2,5,6,5300,chc,v chw,,8,4
5446,20180512,3172,458015,"Joey Votto,",1,3,3,6,4600,cin,@ lad,,5,3
5447,20180512,5217,592206,"Nick Castellanos,",1,3,7,6,4200,det,v sea,,4,3
5448,20180512,3217,502671,"Paul Goldschmidt,",1,3,3,6,4200,ari,v was,,1,2
5449,20180512,4182,435062,"Howie Kendrick,",1,5,47,6,3900,was,@ ari,,2,1
5450,20180512,2790,656305,"Matt Chapman,",1,6,5,6,3500,oak,@ nyy,,6,7(F11)
5451,20180512,2743,621566,"Matt Olson,",1,5,3,6,3500,oak,@ nyy,,6,7(F11)
5452,20180512,5206,572122,"Kyle Seager,",1,6,5,6,3500,sea,@ det,,3,4
5453,20180512,3197,489149,"Logan Morrison,",1,7,3,6,3200,min,@ laa,,5,3(F12)
5454,20180512,6276,474568,"Jordy Mercer,",1,8,6,6,3000,pit,v sfo,,6,5
5455,20180512,7613,459964,"Matt Joyce,",1,2,7,6,2900,oak,@ nyy,,6,7(F11)
5456,20180512,6247,543829,"Dee Gordon,",1,1,7,6,4200,sea,@ det,2,9,5
5457,20180512,2424,553993,"Eugenio Suarez,",1,5,5,5,4600,cin,@ lad,,5,3
5458,20180512,2853,660670,"Ronald Acuna,",1,2,7,5,4600,atl,@ mia,,10,5
5459,20180512,5132,429665,"Edwin Encarnacion,",1,4,3,5,4500,cle,v kan,,6,2
5460,20180512,6257,500871,"Eduardo Escobar,",1,4,56,5,4500,min,@ laa,,5,3(F12)
5461,20180512,6275,572821,"Brian Dozier,",1,2,4,5,4300,min,@ laa,,5,3(F12)
5462,20180512,7787,572816,"Corey Dickerson,",1,5,7,5,4000,pit,v sfo,,6,5
5463,20180512,5214,576397,"Jedd Gyorko,",1,5,5,5,3800,stl,@ sdg,,1,2(F13)
5464,20180512,2543,592261,"Delino Jr., DeShields",1,1,7,5,3800,tex,@ hou,,1,6
5465,20180512,3211,474832,"Brandon Belt,",1,4,3,5,3800,sfo,@ pit,,5,6
5466,20180512,4170,429664,"Robinson Cano,",1,3,4,5,3700,sea,@ det,,3,4
5467,20180512,5100,405395,"Albert Pujols,",1,4,3,5,3700,laa,v min,,3,5(F12)
5468,20180512,7552,430945,"Adam Jones,",1,2,7,5,3700,bal,v tam,,6,3
5469,20180512,2427,592663,"J.T. Realmuto,",1,1,2,5,3700,mia,v atl,,5,10
5470,20180512,4215,472528,"Luis Valbuena,",1,6,35,5,3600,laa,v min,,3,5(F12)
5471,20180512,7780,542303,"Marcell Ozuna,",1,4,7,5,3500,stl,@ sdg,,1,2(F13)
5472,20180512,2377,572287,"Mike Zunino,",1,8,2,5,3500,sea,@ det,,3,4
5473,20180512,6289,544725,"Leury Garcia,",1,7,47,5,3300,chw,@ chc,,4,8
5474,20180512,2328,456078,"Welington Castillo,",1,5,2,5,3200,chw,@ chc,,4,8
5475,20180512,2766,608385,"Jesse Winker,",1,1,7,5,3200,cin,@ lad,,5,3
5476,20180512,2522,543510,"James McCann,",1,4,2,5,3000,det,v sea,,4,3
5477,20180512,2778,546990,"Anthony Alford,",1,7,7,5,2900,tor,v bos,,2,5
5478,20180512,6212,463610,"Gregorio Petit,",,8,46,5,2700,min,@ laa,,5,3(F12)
5479,20180512,4181,445988,"Martin Prado,",1,2,5,5,2700,mia,v atl,,5,10
5480,20180512,2678,628338,"Guillermo Heredia,",1,9,7,5,2600,sea,@ det,,3,4
5481,20180512,2527,607257,"Rafael Lopez,",1,6,2,5,2600,sdg,v stl,,2,1(F13)
5482,20180512,2719,622194,"Bruce Maxwell,",1,9,2,5,2500,oak,@ nyy,,6,7(F11)
5483,20180512,6297,501303,"Ehire Adrianza,",1,8,6,5,2400,min,@ laa,,5,3(F12)
5484,20180512,7580,460576,"Carlos Gomez,",1,8,7,5,3900,tam,@ bal,2,10,3
5485,20180512,2666,621563,"Joey Wendle,",1,3,4,5,3500,tam,@ bal,2,10,3
5486,20180512,7552,430945,"Adam Jones,",1,2,7,5,3700,bal,v tam,2,3,10
5487,20180512,2572,553988,"Dixon Machado,",1,9,4,5,2700,det,v sea,2,5,9
5488,20180512,2319,467092,"Wilson Ramos,",1,4,2,5,4000,tam,@ bal,2,10,3
5489,20180512,7672,519317,"Giancarlo Stanton,",1,4,7,4,5100,nyy,v oak,,7,6(F11)
5490,20180512,3223,571431,"Matt Adams,",1,4,37,4,5000,was,@ ari,,2,1
5491,20180512,2580,656941,"Kyle Schwarber,",1,5,7,4,4600,chc,v chw,,8,4
5492,20180512,5216,543685,"Anthony Rendon,",1,3,5,4,4300,was,@ ari,,2,1
5493,20180512,7752,594777,"Kole Calhoun,",1,8,7,4,3100,laa,v min,,3,5(F12)
